Id,Probability
684499,0.109
684506,0.423
684511,0.26
684515,0.383
684520,0.251
684522,0.368
684526,0.376
684527,0.158
684533,0.258
684534,0.557
684537,0.101
684540,0.405
684549,0.404
684571,0.252
684572,0.477
684575,0.358
684577,0.492
684580,0.133
684587,0.251
684591,0.323
684600,0.367
684602,0.171
684613,0.246
684618,0.578
684623,0.107
684625,0.323
684637,0.089
684678,0.441
684680,0.382
684682,0.471
684691,0.336
684700,0.323
684703,0.638
684710,0.525
684717,0.584
684721,0.21
684725,0.403
684730,0.185
684732,0.241
684744,0.145
684751,0.497
684759,0.196
684765,0.179
684774,0.291
684784,0.294
684790,0.556
684797,0.14
684803,0.331
684805,0.195
684818,0.613
684825,0.131
684835,0.283
684838,0.1
684841,0.492
684854,0.209
684859,0.165
684865,0.305
684866,0.103
684867,0.165
684877,0.344
684886,0.103
684898,0.401
684904,0.59
684917,0.359
684921,0.146
684952,0.522
684969,0.235
684975,0.393
684985,0.625
685000,0.166
685012,0.12
685014,0.162
685028,0.291
685030,0.236
685047,0.515
685048,0.464
685060,0.22
685067,0.115
685068,0.212
685081,0.13
685083,0.522
685091,0.323
685098,0.107
685103,0.065
685110,0.438
685117,0.188
685121,0.178
685123,0.384
685126,0.375
685131,0.352
685134,0.771
685137,0.116
685141,0.212
685151,0.052
685159,0.502
685166,0.396
685168,0.609
685169,0.165
685171,0.136
685176,0.431
685178,0.343
685192,0.201
685199,0.098
685205,0.426
685211,0.424
685213,0.481
685215,0.131
685217,0.148
685220,0.3
685228,0.618
685233,0.44
685236,0.165
685237,0.375
685249,0.552
685270,0.386
685280,0.075
685291,0.456
685297,0.132
685310,0.195
685311,0.425
685318,0.282
685323,0.342
685328,0.261
685330,0.428
685335,0.3
685338,0.119
685341,0.526
685343,0.708
685347,0.446
685383,0.034
685389,0.294
685391,0.43
685392,0.229
685399,0.143
685400,0.246
685403,0.139
685409,0.118
685413,0.327
685416,0.025
685420,0.509
685427,0.27
685435,0.533
685443,0.199
685444,0.219
685456,0.094
685480,0.469
685482,0.368
685488,0.12
685497,0.254
685511,0.451
685520,0.362
685531,0.189
685533,0.202
685540,0.616
685544,0.401
685549,0.432
685553,0.415
685560,0.159
685562,0.251
685563,0.384
685565,0.491
685566,0.127
685570,0.171
685574,0.203
685578,0.523
685581,0.364
685587,0.152
685597,0.433
685607,0.55
685617,0.416
685618,0.432
685626,0.396
685638,0.294
685645,0.106
685648,0.468
685652,0.581
685662,0.532
685677,0.171
685695,0.133
685696,0.313
685697,0.113
685706,0.163
685707,0.134
685710,0.077
685718,0.374
685722,0.203
685724,0.123
685728,0.639
685735,0.489
685744,0.192
685748,0.094
685749,0.319
685751,0.184
685752,0.196
685767,0.221
685789,0.237
685792,0.368
685801,0.513
685806,0.416
685807,0.072
685809,0.483
685813,0.413
685816,0.233
685818,0.444
685840,0.625
685852,0.499
685854,0.261
685864,0.335
685866,0.147
685869,0.48
685875,0.458
685877,0.466
685880,0.148
685884,0.304
685893,0.338
685902,0.426
685909,0.337
685913,0.355
685939,0.291
685943,0.562
685945,0.448
685948,0.27
685962,0.65
685989,0.383
685993,0.14
686004,0.102
686009,0.137
686023,0.222
686047,0.308
686052,0.4
686060,0.269
686062,0.178
686105,0.261
686119,0.617
686127,0.354
686131,0.746
686140,0.606
686157,0.388
686163,0.262
686172,0.438
686188,0.145
686201,0.3
686206,0.254
686213,0.545
686215,0.483
686226,0.189
686227,0.565
686229,0.186
686240,0.555
686247,0.244
686255,0.214
686260,0.212
686263,0.501
686267,0.413
686275,0.545
686279,0.136
686307,0.403
686311,0.176
686325,0.401
686336,0.434
686342,0.202
686347,0.695
686354,0.432
686356,0.488
686358,0.165
686367,0.256
686375,0.466
686380,0.537
686393,0.303
686398,0.342
686410,0.561
686425,0.702
686436,0.464
686437,0.068
686476,0.114
686483,0.217
686487,0.185
686498,0.311
686518,0.303
686519,0.426
686524,0.397
686529,0.559
686531,0.542
686541,0.548
686547,0.56
686548,0.27
686556,0.421
686562,0.459
686568,0.112
686570,0.485
686571,0.319
686572,0.392
686578,0.392
686587,0.5
686593,0.365
686597,0.302
686599,0.176
686600,0.465
686609,0.481
686624,0.144
686626,0.446
686634,0.095
686638,0.441
686651,0.173
686656,0.386
686657,0.148
686662,0.436
686666,0.464
686668,0.518
686681,0.425
686706,0.507
686712,0.135
686738,0.232
686747,0.181
686750,0.262
686754,0.61
686757,0.387
686760,0.133
686763,0.191
686767,0.418
686772,0.343
686779,0.717
686786,0.416
686803,0.603
686806,0.072
686807,0.501
686815,0.443
686818,0.648
686821,0.196
686831,0.406
686840,0.266
686848,0.63
686856,0.159
686871,0.221
686877,0.504
686883,0.427
686884,0.361
686888,0.381
686899,0.355
686907,0.405
686910,0.074
686927,0.194
686928,0.406
686930,0.417
686945,0.223
686961,0.105
686993,0.275
686998,0.545
687005,0.414
687006,0.196
687008,0.405
687010,0.407
687017,0.235
687033,0.234
687039,0.573
687040,0.149
687046,0.408
687051,0.437
687056,0.46
687063,0.347
687066,0.38
687072,0.368
687080,0.489
687087,0.069
687109,0.31
687111,0.227
687122,0.251
687123,0.148
687132,0.3
687138,0.35
687139,0.381
687144,0.486
687146,0.456
687150,0.409
687157,0.392
687159,0.533
687183,0.558
687185,0.421
687186,0.316
687201,0.358
687202,0.11
687204,0.553
687206,0.205
687212,0.221
687223,0.082
687235,0.315
687253,0.256
687263,0.706
687264,0.306
687265,0.336
687274,0.549
687283,0.541
687284,0.5
687285,0.305
687291,0.244
687310,0.386
687313,0.501
687327,0.368
687330,0.464
687364,0.224
687371,0.344
687372,0.596
687389,0.142
687398,0.266
687401,0.085
687419,0.505
687422,0.422
687432,0.495
687436,0.35
687439,0.351
687447,0.676
687457,0.418
687459,0.379
687470,0.191
687472,0.274
687485,0.245
687496,0.224
687498,0.377
687500,0.073
687503,0.278
687504,0.594
687505,0.386
687515,0.51
687517,0.358
687524,0.267
687525,0.379
687531,0.139
687537,0.251
687541,0.547
687546,0.483
687549,0.432
687550,0.09
687575,0.645
687579,0.238
687580,0.315
687582,0.288
687599,0.499
687603,0.082
687608,0.325
687610,0.355
687613,0.289
687616,0.394
687623,0.071
687625,0.326
687641,0.552
687653,0.383
687659,0.528
687675,0.199
687676,0.328
687679,0.431
687686,0.461
687701,0.513
687712,0.181
687713,0.27
687714,0.623
687716,0.319
687719,0.395
687752,0.182
687759,0.327
687765,0.507
687767,0.56
687783,0.384
687784,0.225
687808,0.283
687810,0.271
687815,0.382
687818,0.522
687819,0.394
687822,0.412
687829,0.462
687838,0.297
687842,0.238
687856,0.191
687863,0.737
687864,0.368
687866,0.178
687877,0.31
687901,0.434
687902,0.381
687908,0.099
687913,0.667
687915,0.314
687919,0.376
687927,0.232
687953,0.279
687976,0.478
687981,0.163
687993,0.159
687995,0.429
688005,0.282
688028,0.555
688035,0.086
688044,0.26
688061,0.135
688072,0.043
688074,0.432
688075,0.19
688080,0.479
688089,0.19
688105,0.606
688106,0.747
688117,0.414
688119,0.146
688121,0.019
688131,0.483
688135,0.15
688163,0.382
688167,0.056
688180,0.386
688181,0.292
688186,0.112
688189,0.461
688190,0.17
688194,0.093
688195,0.538
688197,0.24
688204,0.528
688212,0.096
688213,0.174
688218,0.281
688247,0.575
688262,0.413
688265,0.501
688278,0.221
688286,0.426
688293,0.34
688295,0.294
688298,0.311
688301,0.318
688305,0.348
688310,0.173
688321,0.371
688340,0.443
688341,0.432
688347,0.386
688348,0.152
688374,0.407
688381,0.542
688383,0.34
688390,0.426
688393,0.182
688423,0.619
688428,0.299
688454,0.392
688455,0.356
688460,0.506
688461,0.529
688473,0.426
688489,0.273
688491,0.174
688493,0.748
688496,0.088
688498,0.067
688499,0.513
688503,0.505
688509,0.576
688522,0.505
688533,0.307
688535,0.718
688540,0.493
688556,0.328
688562,0.332
688573,0.249
688582,0.165
688597,0.331
688598,0.55
688614,0.356
688637,0.544
688645,0.337
688650,0.552
688654,0.307
688664,0.128
688687,0.355
688689,0.535
688696,0.276
688703,0.042
688711,0.304
688723,0.158
688725,0.414
688729,0.252
688734,0.424
688741,0.192
688757,0.151
688759,0.536
688760,0.715
688767,0.409
688776,0.418
688777,0.085
688784,0.431
688797,0.325
688798,0.468
688799,0.283
688802,0.421
688812,0.075
688817,0.509
688824,0.511
688828,0.155
688848,0.132
688849,0.608
688862,0.334
688863,0.298
688865,0.165
688880,0.296
688920,0.147
688921,0.352
688926,0.258
688931,0.306
688934,0.649
688942,0.53
688945,0.18
688950,0.182
688958,0.123
688969,0.273
688971,0.248
688974,0.219
688979,0.506
688989,0.42
688990,0.735
689000,0.289
689005,0.346
689022,0.113
689030,0.207
689039,0.292
689044,0.122
689047,0.408
689051,0.074
689063,0.269
689082,0.118
689087,0.294
689088,0.74
689090,0.675
689091,0.219
689109,0.31
689115,0.252
689119,0.412
689120,0.293
689125,0.334
689136,0.223
689154,0.564
689160,0.364
689165,0.202
689172,0.395
689177,0.306
689182,0.186
689183,0.378
689188,0.42
689189,0.195
689192,0.272
689194,0.212
689221,0.479
689222,0.139
689231,0.565
689237,0.477
689246,0.389
689249,0.139
689250,0.449
689252,0.22
689256,0.226
689257,0.174
689271,0.399
689275,0.157
689278,0.104
689289,0.17
689304,0.189
689332,0.134
689335,0.122
689338,0.339
689349,0.425
689352,0.042
689363,0.125
689364,0.271
689367,0.211
689378,0.432
689391,0.058
689393,0.302
689406,0.325
689414,0.216
689425,0.769
689427,0.447
689432,0.134
689444,0.435
689446,0.46
689457,0.129
689458,0.374
689468,0.095
689471,0.398
689474,0.438
689476,0.558
689477,0.451
689478,0.246
689481,0.368
689489,0.217
689495,0.416
689499,0.132
689513,0.266
689520,0.324
689522,0.258
689527,0.161
689530,0.286
689531,0.083
689549,0.454
689551,0.442
689553,0.182
689563,0.091
689565,0.573
689569,0.418
689573,0.381
689583,0.193
689598,0.457
689601,0.369
689605,0.144
689608,0.379
689610,0.186
689612,0.321
689618,0.446
689620,0.497
689630,0.162
689635,0.226
689637,0.472
689644,0.089
689645,0.37
689651,0.091
689654,0.069
689658,0.258
689666,0.168
689674,0.602
689679,0.472
689682,0.168
689684,0.431
689686,0.618
689687,0.216
689692,0.415
689704,0.394
689705,0.416
689707,0.31
689708,0.486
689716,0.29
689720,0.169
689726,0.392
689728,0.463
689730,0.332
689737,0.524
689740,0.143
689741,0.099
689752,0.433
689780,0.387
689795,0.329
689801,0.475
689802,0.341
689812,0.621
689827,0.421
689831,0.185
689843,0.288
689855,0.374
689863,0.278
689866,0.183
689867,0.416
689871,0.268
689903,0.178
689932,0.348
689936,0.466
689938,0.336
689940,0.175
689943,0.325
689945,0.444
689946,0.124
689949,0.279
689953,0.645
689955,0.148
689963,0.247
689964,0.115
689967,0.254
689984,0.346
689987,0.376
689992,0.138
690013,0.254
690032,0.495
690035,0.401
690039,0.06
690045,0.175
690061,0.209
690062,0.417
690077,0.485
690081,0.212
690084,0.12
690087,0.072
690110,0.042
690119,0.716
690130,0.336
690142,0.488
690143,0.211
690144,0.5
690146,0.529
690147,0.295
690154,0.13
690161,0.196
690169,0.32
690170,0.39
690172,0.19
690189,0.242
690197,0.295
690198,0.393
690207,0.239
690211,0.153
690215,0.311
690218,0.128
690229,0.627
690236,0.419
690246,0.211
690248,0.08
690259,0.618
690260,0.537
690268,0.116
690273,0.219
690275,0.151
690282,0.363
690283,0.179
690284,0.577
690287,0.129
690288,0.421
690303,0.312
690308,0.419
690309,0.655
690312,0.646
690316,0.251
690321,0.455
690329,0.387
690332,0.405
690343,0.172
690353,0.608
690378,0.245
690380,0.418
690383,0.523
690392,0.604
690407,0.256
690417,0.368
690445,0.36
690451,0.372
690459,0.379
690460,0.348
690461,0.462
690468,0.224
690469,0.353
690481,0.081
690483,0.349
690496,0.499
690499,0.356
690511,0.414
690515,0.501
690517,0.255
690524,0.259
690526,0.35
690532,0.211
690542,0.07
690548,0.337
690558,0.307
690572,0.432
690573,0.365
690585,0.544
690595,0.278
690596,0.311
690603,0.213
690604,0.307
690624,0.581
690628,0.67
690633,0.122
690642,0.309
690644,0.185
690657,0.266
690660,0.296
690667,0.074
690669,0.403
690673,0.57
690692,0.22
690697,0.569
690718,0.413
690726,0.153
690727,0.238
690737,0.129
690740,0.483
690741,0.196
690748,0.426
690750,0.426
690753,0.063
690760,0.438
690768,0.381
690779,0.21
690781,0.514
690791,0.387
690792,0.296
690797,0.315
690804,0.501
690812,0.488
690817,0.192
690821,0.145
690831,0.572
690832,0.496
690834,0.291
690839,0.538
690852,0.483
690856,0.242
690883,0.382
690890,0.38
690894,0.261
690904,0.311
690905,0.616
690906,0.272
690910,0.174
690918,0.56
690922,0.251
690936,0.325
690937,0.4
690941,0.287
690946,0.249
690959,0.578
690963,0.506
690965,0.394
690968,0.269
690978,0.368
690984,0.606
691006,0.356
691007,0.212
691021,0.578
691027,0.215
691041,0.563
691043,0.066
691047,0.334
691064,0.339
691075,0.492
691083,0.456
691096,0.593
691124,0.492
691125,0.35
691128,0.251
691137,0.271
691142,0.711
691143,0.13
691150,0.646
691160,0.641
691163,0.163
691164,0.577
691171,0.083
691174,0.479
691175,0.504
691176,0.131
691179,0.203
691182,0.228
691183,0.332
691210,0.501
691217,0.278
691238,0.082
691243,0.276
691251,0.151
691257,0.08
691258,0.31
691270,0.397
691271,0.347
691279,0.648
691280,0.173
691283,0.237
691289,0.423
691291,0.289
691295,0.33
691313,0.468
691322,0.33
691323,0.259
691325,0.049
691326,0.353
691335,0.374
691336,0.699
691346,0.776
691351,0.395
691357,0.544
691360,0.212
691361,0.13
691366,0.641
691375,0.725
691398,0.59
691402,0.226
691407,0.572
691408,0.075
691410,0.191
691411,0.098
691420,0.337
691427,0.569
691432,0.338
691437,0.259
691445,0.367
691452,0.441
691462,0.304
691464,0.193
691467,0.065
691476,0.52
691479,0.335
691492,0.314
691503,0.121
691522,0.636
691532,0.391
691540,0.344
691547,0.34
691549,0.154
691571,0.528
691572,0.365
691582,0.356
691583,0.29
691584,0.312
691596,0.532
691600,0.157
691601,0.481
691606,0.519
691608,0.13
691609,0.188
691612,0.374
691618,0.477
691635,0.167
691650,0.287
691671,0.593
691676,0.435
691682,0.225
691689,0.297
691690,0.348
691691,0.642
691698,0.469
691727,0.264
691728,0.373
691731,0.248
691751,0.259
691761,0.809
691770,0.454
691773,0.448
691779,0.317
691783,0.12
691785,0.312
691793,0.287
691800,0.215
691828,0.533
691851,0.339
691862,0.348
691866,0.293
691867,0.589
691888,0.541
691893,0.106
691904,0.191
691911,0.585
691931,0.251
691935,0.479
691962,0.07
691968,0.38
691990,0.453
692002,0.231
692007,0.637
692011,0.146
692018,0.29
692021,0.3
692028,0.088
692040,0.316
692050,0.276
692051,0.235
692055,0.456
692061,0.171
692067,0.624
692071,0.385
692088,0.196
692090,0.332
692091,0.561
692093,0.074
692096,0.443
692100,0.385
692103,0.236
692104,0.211
692107,0.43
692115,0.206
692118,0.54
692131,0.695
692143,0.431
692155,0.436
692159,0.367
692170,0.479
692184,0.287
692190,0.413
692194,0.596
692204,0.341
692209,0.148
692217,0.19
692221,0.346
692224,0.232
692241,0.251
692248,0.067
692263,0.467
692265,0.105
692266,0.537
692286,0.459
692288,0.172
692290,0.498
692301,0.467
692306,0.521
692309,0.267
692310,0.066
692317,0.54
692322,0.244
692326,0.712
692331,0.36
692336,0.401
692339,0.197
692342,0.183
692346,0.218
692356,0.175
692377,0.35
692383,0.4
692413,0.245
692420,0.577
692432,0.05
692450,0.105
692455,0.537
692459,0.218
692476,0.139
692477,0.519
692479,0.483
692480,0.292
692483,0.343
692484,0.432
692492,0.582
692503,0.253
692511,0.351
692515,0.23
692520,0.275
692528,0.101
692543,0.518
692555,0.105
692562,0.681
692563,0.258
692566,0.141
692573,0.367
692579,0.329
692582,0.464
692591,0.286
692594,0.397
692596,0.472
692599,0.16
692630,0.158
692632,0.37
692638,0.105
692642,0.481
692645,0.602
692655,0.042
692657,0.372
692666,0.238
692672,0.521
692691,0.119
692692,0.302
692694,0.368
692712,0.129
692722,0.093
692730,0.268
692735,0.142
692744,0.415
692747,0.241
692748,0.492
692750,0.537
692754,0.167
692759,0.635
692768,0.442
692776,0.389
692786,0.356
692795,0.352
692798,0.441
692813,0.486
692827,0.185
692831,0.223
692832,0.281
692833,0.14
692838,0.369
692849,0.369
692863,0.163
692869,0.333
692870,0.756
692874,0.195
692882,0.175
692883,0.273
692885,0.426
692887,0.406
692892,0.189
692900,0.386
692901,0.191
692902,0.218
692917,0.439
692939,0.172
692942,0.285
692943,0.495
692950,0.332
692954,0.36
692960,0.151
692964,0.147
692976,0.478
693001,0.13
693009,0.175
693012,0.254
693013,0.537
693015,0.451
693021,0.525
693036,0.211
693040,0.316
693044,0.22
693047,0.473
693053,0.306
693059,0.247
693071,0.121
693089,0.322
693092,0.482
693102,0.549
693103,0.055
693105,0.18
693106,0.277
693108,0.124
693116,0.179
693127,0.208
693131,0.321
693138,0.212
693143,0.135
693195,0.287
693199,0.457
693202,0.288
693214,0.443
693217,0.318
693222,0.352
693224,0.232
693238,0.227
693256,0.156
693258,0.125
693263,0.278
693274,0.497
693286,0.1
693289,0.591
693293,0.109
693302,0.568
693303,0.384
693309,0.611
693332,0.392
693336,0.391
693347,0.281
693356,0.476
693358,0.467
693361,0.229
693367,0.614
693403,0.384
693404,0.213
693410,0.323
693412,0.686
693424,0.259
693429,0.43
693445,0.073
693451,0.447
693458,0.542
693473,0.532
693482,0.478
693492,0.377
693505,0.541
693530,0.161
693538,0.576
693545,0.285
693548,0.124
693552,0.526
693556,0.456
693559,0.123
693561,0.389
693584,0.478
693591,0.051
693600,0.13
693604,0.326
693613,0.405
693618,0.276
693623,0.188
693643,0.557
693652,0.262
693655,0.8
693662,0.664
693665,0.607
693673,0.124
693687,0.294
693689,0.164
693692,0.145
693697,0.207
693705,0.336
693714,0.442
693724,0.549
693732,0.479
693735,0.578
693750,0.309
693759,0.254
693769,0.47
693773,0.649
693782,0.104
693804,0.236
693809,0.509
693810,0.291
693828,0.404
693831,0.415
693834,0.537
693835,0.66
693837,0.275
693845,0.409
693855,0.331
693866,0.319
693877,0.49
693879,0.302
693881,0.09
693882,0.384
693884,0.205
693897,0.39
693903,0.207
693904,0.519
693906,0.322
693907,0.151
693909,0.498
693910,0.487
693940,0.521
693946,0.235
693951,0.576
693965,0.246
693971,0.377
693976,0.376
693986,0.199
693989,0.217
694016,0.235
694024,0.455
694032,0.122
694037,0.612
694045,0.213
694058,0.157
694063,0.14
694087,0.232
694094,0.454
694097,0.372
694099,0.171
694104,0.2
694109,0.113
694111,0.503
694112,0.337
694113,0.15
694117,0.766
694126,0.558
694127,0.395
694146,0.595
694157,0.426
694164,0.237
694172,0.434
694185,0.582
694187,0.485
694192,0.626
694193,0.259
694195,0.028
694197,0.294
694224,0.427
694234,0.402
694248,0.127
694262,0.11
694264,0.551
694268,0.481
694274,0.381
694275,0.516
694277,0.455
694301,0.411
694308,0.366
694309,0.264
694325,0.287
694334,0.434
694337,0.218
694347,0.333
694352,0.197
694355,0.178
694362,0.248
694363,0.245
694375,0.546
694393,0.083
694396,0.062
694416,0.367
694417,0.199
694423,0.282
694424,0.319
694425,0.611
694436,0.259
694449,0.272
694451,0.269
694458,0.158
694479,0.353
694480,0.207
694481,0.201
694490,0.174
694519,0.108
694521,0.268
694541,0.593
694543,0.263
694560,0.4
694561,0.101
694578,0.454
694590,0.463
694591,0.186
694592,0.206
694610,0.293
694619,0.274
694642,0.375
694657,0.361
694661,0.359
694673,0.365
694674,0.586
694682,0.715
694699,0.205
694713,0.411
694717,0.274
694728,0.358
694731,0.575
694734,0.466
694737,0.336
694739,0.145
694740,0.262
694751,0.442
694759,0.463
694784,0.254
694785,0.358
694792,0.233
694794,0.399
694798,0.081
694800,0.468
694803,0.347
694819,0.434
694821,0.239
694840,0.549
694842,0.338
694844,0.106
694865,0.222
694870,0.375
694875,0.375
694876,0.161
694881,0.08
694901,0.277
694904,0.179
694910,0.27
694929,0.095
694935,0.356
694942,0.348
694953,0.398
694955,0.181
694959,0.608
694960,0.318
694965,0.425
694969,0.267
694984,0.435
694985,0.465
694989,0.146
694994,0.152
694995,0.058
694996,0.115
695003,0.398
695009,0.38
695019,0.35
695036,0.21
695037,0.107
695041,0.594
695043,0.354
695044,0.189
695052,0.315
695061,0.162
695066,0.355
695085,0.248
695087,0.497
695089,0.286
695091,0.107
695094,0.259
695100,0.222
695104,0.503
695114,0.604
695119,0.481
695121,0.133
695131,0.328
695146,0.35
695148,0.143
695149,0.452
695165,0.213
695166,0.238
695200,0.469
695207,0.17
695212,0.258
695214,0.127
695234,0.567
695239,0.28
695244,0.318
695249,0.297
695250,0.423
695261,0.489
695265,0.166
